Name;Кубики;Большие продажи;Кто хочет стать миллионером?;Поле чудес;4 фотки 1 слово;Бесконечное лето;Рандеву с незнакомкой;Heroes of Might and Magic;King's Bounty;Heroes II;Pocket Heroes;Quest of the Hero;The Path;Dear Esther;Journey;The Stanley Parable;Gone Home;Fibrillation;Pacman;Lode Runner;Bomberman;Outlast;Alien: Isolation;Penumbra;Resident Evil;Silent Hill;Amnesia: The Dark Descent;SOMA;Condemned;Dead Space;Alan Wake;Call of Duty;Medal of Honor;Crysis;Far Cry;Battlefield;DOOM;Wolfenstein;Bulletstorm;Quake;Championship Manager;World Soccer Winning Eleven;Pro Evolution Soccer;NBA;IL-2 Sturmovik;Silent Hunter;Freelancer;Flight Simulator;The Sims;Singles;Spore;SimCity;Caesar;Immortal Cities;Glory of the Roman Empire;Shogun: Total War;Company of Heroes;Commandos: Behind Enemy Lines;Transistor;Silent Storm;Valkyria Chronicles;Jagged Alliance;The Banner Saga;Wasteland;Desperados: Wanted Dead or Alive;Blackguards;Chess Ultra;Tetris Ultimate;Bejeweled;Планета самоцветов
Patricia Conway;2.08;3.35;3.63;2.98;1.97;3.14;2.79;0.54;2.39;1.13;0.99;0.44;2.81;4.62;0.75;4.73;1.44;4.30;3.95;2.47;2.14;3.67;0.08;2.96;1.03;0.28;1.17;4.66;3.25;0.17;3.63;4.83;0.64;0.49;0.79;3.19;2.33;3.00;1.67;2.52;1.40;2.20;2.56;4.69;4.13;4.39;1.55;3.54;0.46;2.85;2.51;4.12;1.45;3.70;3.41;4.28;2.79;3.45;3.32;4.08;4.30;3.06;3.32;2.52;4.38;5.00;3.06;1.79;1.34;4.88;0.40
Mark Saunders;2.19;0.16;3.94;4.59;1.56;3.01;2.12;3.18;2.21;3.90;2.77;0.22;0.40;3.42;1.04;2.72;4.80;3.46;4.91;2.68;2.86;2.90;1.88;4.34;3.71;4.57;4.22;2.67;3.30;3.89;1.36;1.70;0.24;4.12;1.70;3.23;0.51;2.47;4.99;0.56;1.05;1.65;0.19;1.72;0.21;2.49;1.40;4.70;4.45;3.28;1.30;3.33;2.79;3.89;1.58;4.31;3.53;2.90;1.78;4.34;3.17;1.87;4.88;0.86;3.23;0.89;1.18;1.13;2.39;2.31;0.71
Mabel Williams;1.72;1.63;4.83;4.72;1.20;0.18;4.64;1.02;1.97;2.39;2.16;2.53;4.27;2.46;3.98;1.37;0.76;2.71;3.20;2.88;3.05;2.65;0.95;2.83;1.59;0.84;3.05;2.51;4.20;0.41;2.04;0.71;2.59;2.82;3.32;2.22;4.55;2.73;3.20;4.21;2.73;2.42;4.88;2.35;4.89;2.29;2.81;3.36;0.28;4.30;3.11;0.11;3.79;2.12;2.23;4.69;1.54;4.67;3.19;2.90;4.92;4.61;3.96;4.32;1.34;1.16;1.69;2.83;3.71;2.22;1.94
Jan Schroeder;4.59;2.15;2.73;0.88;2.82;4.53;4.42;3.88;2.62;3.41;4.51;4.57;0.03;1.10;3.84;0.46;4.31;3.77;4.50;1.98;3.92;0.08;0.85;3.21;1.99;0.89;2.59;2.50;2.03;0.56;0.62;4.81;1.63;3.58;3.10;0.99;3.43;4.61;2.34;2.60;2.58;4.66;0.91;3.58;2.89;2.86;1.57;2.87;4.72;3.69;4.25;4.62;1.83;2.12;0.15;0.43;2.12;1.74;1.14;1.95;3.24;2.79;4.24;2.38;2.46;0.08;4.53;1.25;3.28;2.19;2.81
Stephen Hampton;2.16;0.44;0.99;4.92;3.03;0.50;3.96;1.64;0.28;3.33;3.76;4.84;3.78;1.93;3.22;0.45;1.80;2.87;2.75;1.55;4.09;1.93;3.15;0.73;0.36;0.29;0.32;4.69;0.56;2.73;3.90;1.14;2.82;3.15;0.44;3.86;2.54;0.97;4.55;0.14;2.86;0.71;3.76;4.78;3.55;2.96;3.09;0.89;3.73;1.98;1.37;4.25;2.00;3.21;1.12;3.66;2.63;1.81;3.14;0.25;2.82;3.91;3.36;3.71;2.67;0.99;4.81;2.05;1.56;0.96;0.04
Stephen Yeager;1.30;2.45;0.05;3.36;4.03;3.04;4.60;3.77;2.79;2.61;0.22;3.10;0.36;2.67;1.03;4.08;1.90;3.87;3.70;0.52;4.61;4.29;3.03;4.91;1.09;4.95;4.71;2.87;4.89;4.88;4.03;3.92;2.50;1.53;1.55;0.46;0.57;2.64;3.86;2.39;1.35;0.09;4.63;2.51;3.77;4.51;2.72;2.46;3.13;1.49;2.29;4.04;1.31;2.50;0.17;0.07;4.15;2.50;0.51;3.67;0.12;4.56;3.66;4.49;0.67;0.04;0.66;4.27;0.42;1.48;4.55
Charles Schroeder;3.80;0.90;0.36;4.90;0.38;2.63;3.69;1.27;0.84;0.23;2.56;1.08;0.05;3.94;3.42;0.60;4.65;4.27;4.92;4.86;3.79;3.45;4.28;2.94;3.08;3.24;4.81;0.82;1.15;0.50;3.77;4.80;1.08;3.10;4.79;2.81;0.99;0.25;2.09;2.65;2.18;3.30;0.43;2.08;1.30;1.39;4.23;2.79;1.14;2.57;2.05;2.00;1.40;4.90;4.17;2.64;2.44;1.61;2.52;3.08;3.09;4.49;4.23;0.49;0.15;4.60;1.26;1.70;0.47;2.36;1.21
Allen Flynn;4.47;2.16;3.72;2.21;4.08;2.37;4.89;2.05;3.60;3.61;3.77;0.05;4.29;0.13;1.19;3.76;3.90;3.51;3.20;4.93;3.06;4.04;2.98;1.00;1.10;3.34;0.02;1.25;4.50;2.65;1.65;3.31;2.06;2.84;3.04;3.65;1.63;1.95;0.68;4.20;0.13;4.86;4.25;4.16;2.45;2.81;3.71;1.29;4.00;0.15;3.87;2.16;3.17;0.63;1.33;1.70;3.30;1.74;2.49;3.44;2.10;4.14;2.08;2.66;1.91;3.39;3.35;1.09;2.27;1.18;0.56
George Smith;0.66;4.30;3.27;4.20;1.46;0.49;0.44;0.69;1.31;1.13;0.50;1.47;3.28;2.48;4.98;3.07;3.39;3.51;0.96;2.44;3.14;0.13;2.98;4.49;4.30;2.38;4.17;1.90;4.26;2.75;2.02;4.38;2.23;0.10;0.81;4.70;4.40;3.32;3.42;0.38;4.37;2.11;1.56;1.79;2.41;2.34;0.84;4.98;1.47;4.87;1.12;4.34;3.84;3.44;2.34;1.43;1.05;1.41;0.31;3.25;2.41;0.43;1.35;0.93;1.29;3.09;4.68;2.90;3.10;4.57;3.09
Debbie McDonald;3.05;1.38;0.22;3.51;1.27;2.60;4.75;2.61;0.99;0.57;0.44;1.20;4.25;4.46;4.50;3.93;2.00;2.50;2.35;3.98;1.42;0.51;1.65;4.70;3.43;1.74;2.61;2.92;1.59;0.18;0.24;4.99;1.02;4.28;1.31;1.97;4.94;3.77;3.88;3.27;2.07;2.28;3.34;1.25;1.86;4.20;1.03;4.77;4.36;2.97;4.38;0.72;4.18;4.76;4.24;1.73;4.32;3.14;3.89;2.92;3.43;2.52;2.76;3.36;2.19;4.43;0.92;3.30;3.97;2.18;0.07
Christine Watson;1.52;0.59;2.10;2.53;4.61;2.04;0.69;4.60;0.68;0.46;0.49;3.70;3.28;1.38;4.41;4.76;2.24;1.07;3.07;3.83;4.56;1.95;0.80;2.39;1.89;1.47;3.90;3.26;0.83;4.02;4.32;4.23;4.31;0.24;1.21;0.12;1.22;3.30;2.34;0.50;3.41;1.61;4.56;4.86;3.32;4.33;1.19;2.69;0.76;3.73;1.38;2.52;4.28;4.64;0.08;2.82;0.04;1.78;2.18;2.87;4.25;3.84;1.62;1.66;0.14;1.86;2.63;3.16;2.40;0.71;0.33
Matthew Flynn;3.89;2.48;3.47;1.70;4.68;2.65;1.93;3.31;3.09;1.89;2.87;0.41;3.72;2.61;2.24;3.22;2.22;2.30;4.15;3.42;2.04;2.56;1.37;3.01;1.77;0.56;3.80;4.89;4.04;2.62;2.48;2.78;2.25;2.18;0.41;4.26;1.90;1.97;3.25;1.91;4.48;3.72;3.64;0.22;3.31;4.37;1.17;0.63;4.96;2.34;0.17;2.96;3.10;1.52;0.66;3.03;0.48;2.00;2.95;1.91;3.12;1.31;3.23;4.37;0.24;1.48;1.11;1.88;3.61;2.56;4.71
Orson Edwards;2.59;3.47;4.09;4.66;4.84;3.39;0.52;4.71;1.44;3.87;1.63;2.62;3.42;3.34;2.83;4.47;0.62;2.09;0.66;0.85;4.51;4.51;3.88;4.25;3.22;1.05;0.88;1.06;1.52;0.36;3.91;2.75;1.44;0.36;4.66;2.04;2.88;4.59;0.30;1.90;3.60;4.76;2.20;3.89;1.05;2.69;2.58;4.46;2.81;1.19;2.71;2.02;4.73;4.37;0.25;4.77;1.59;3.38;0.20;4.66;4.57;2.37;3.46;2.95;1.21;3.63;1.26;0.13;1.49;1.91;0.42
Ernie Forman;3.54;1.67;4.13;4.72;2.37;3.92;0.56;3.35;0.89;2.85;2.12;0.09;4.35;4.23;1.69;3.56;1.82;3.92;2.61;3.07;3.04;4.75;1.26;2.41;2.99;3.62;2.52;4.35;1.20;4.29;1.86;2.39;4.68;2.12;0.76;3.29;4.67;3.39;2.66;3.32;3.64;4.61;4.04;0.12;4.88;2.96;0.57;2.67;2.31;4.53;0.74;2.43;3.53;4.06;3.98;1.40;4.84;0.24;3.08;4.34;1.01;3.69;4.48;0.39;4.01;3.73;2.08;3.16;1.43;0.27;4.24
Ethel Cavenaugh;2.98;3.54;0.29;1.49;3.33;0.25;2.22;1.25;4.33;4.08;3.91;0.90;4.20;0.37;4.96;3.54;4.51;4.48;3.47;4.18;0.53;2.53;0.57;0.18;1.89;4.09;4.17;0.91;3.34;0.61;3.12;4.17;4.17;1.87;2.69;1.74;3.89;1.48;2.78;4.35;2.94;1.41;2.87;1.89;3.40;1.17;3.95;3.58;4.38;2.91;2.69;2.99;3.66;3.01;2.47;0.32;2.39;3.56;3.75;3.81;3.29;1.28;4.25;0.14;3.95;1.23;0.27;0.77;4.48;0.65;3.79
